player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Matt Rotheram,9933,G,PITTSBURGH,12,100.0,0,268,93.4,83.2,93.4,3,6,318,100.0,100.0,98.3,4,10,1,856,0,0,0,856,334,334,856,0,522,0
Ben Beckwith,10122,G,MISS STATE,12,100.0,0,227,72.0,71.5,74.0,4,9,399,100.0,100.0,98.4,5,13,0,856,80,67,0,856,417,417,709,0,439,0
Nate Velichko,46855,G,S JOSE ST,12,100.0,0,285,60.5,59.2,62.7,4,12,462,100.0,100.0,97.6,5,19,3,856,0,0,0,856,478,478,856,0,378,0
Isaiah Anderson,14731,T,MIDDLE TN,12,100.0,1,224,76.7,78.1,74.7,0,16,403,100.0,100.0,97.8,6,17,1,856,0,0,0,856,419,419,0,848,437,8
Shon Coleman,10710,T,AUBURN,12,100.0,1,115,78.0,77.1,74.7,1,12,323,100.0,100.0,97.7,7,14,1,855,0,0,826,855,338,338,0,0,517,29
Reese Dismukes,9874,C,AUBURN,12,100.0,0,115,84.1,89.3,80.6,0,5,323,100.0,100.0,98.9,1,6,1,855,855,0,0,855,338,338,0,0,517,0
Avery Young,11239,T,AUBURN,12,100.0,0,115,70.4,76.8,65.7,0,13,323,100.0,100.0,97.7,1,14,1,855,0,110,0,855,338,338,202,543,517,0
Chad Slade,10024,G,AUBURN,12,100.0,0,115,73.4,78.6,70.4,2,7,323,100.0,100.0,98.6,2,9,0,855,0,203,0,855,338,338,652,0,517,0
Nico Carlson,15157,G,RICE,12,100.0,0,275,74.9,86.0,71.7,1,3,373,100.0,100.0,99.2,3,5,1,855,0,855,0,855,390,390,0,0,465,0
Chris Jasperse,9882,C,MARSHALL,12,100.0,0,214,89.9,86.0,92.0,0,4,426,100.0,100.0,99.3,11,5,1,854,854,0,0,854,456,456,0,0,398,0
Steven Baggett,46689,T,BOISE ST,11,100.0,0,120,73.2,68.0,72.0,4,14,436,100.0,100.0,96.8,2,23,5,854,0,0,0,854,454,454,0,839,400,14
Jon Toth,22917,C,KENTUCKY,12,100.0,1,202,79.4,80.1,77.1,0,8,463,100.0,100.0,98.7,3,10,2,854,854,0,0,854,477,477,0,0,377,0
Evan Boehm,10762,C,MISSOURI,12,100.0,1,229,84.1,80.6,86.7,0,8,421,100.0,100.0,99.0,3,8,0,852,852,0,0,852,447,447,0,0,405,0
J.J. Dielman,11931,T,UTAH,12,100.0,0,328,84.6,83.4,82.8,1,9,410,100.0,100.0,98.3,4,12,2,852,0,0,7,852,426,426,0,845,426,0
Jamelle Naff,19343,G,TCU,12,100.0,0,305,65.6,80.7,60.8,1,11,492,100.0,100.0,98.6,5,13,1,852,0,852,0,852,515,515,0,0,337,0
Mitch Morse,9482,T,MISSOURI,12,100.0,2,229,70.7,81.2,65.3,6,8,421,100.0,100.0,98.1,6,15,1,852,0,0,852,852,447,447,0,0,405,0
Justin Senior,11965,T,MISS STATE,12,100.0,0,227,61.5,62.7,61.5,6,13,393,100.0,100.0,97.6,4,19,0,850,0,0,1,850,410,410,0,849,440,0
Matt Simonette,15159,C,RICE,12,100.0,0,275,75.8,82.9,74.0,0,9,368,100.0,100.0,98.5,3,10,1,850,782,0,0,850,385,385,0,68,465,0
Jeromy Irwin,22062,T,COLORADO,11,100.0,0,143,66.0,73.1,64.4,7,21,479,100.0,100.0,96.7,7,30,2,849,0,0,836,849,507,507,0,0,342,13
T.J. Clemmings,9543,T,PITTSBURGH,12,100.0,0,268,83.5,84.1,82.7,1,4,318,100.0,100.0,98.3,8,8,3,848,0,0,0,848,334,334,0,848,514,0
Ben Dew,17124,G,HOUSTON,12,100.0,1,182,72.5,69.6,74.9,3,15,483,100.0,100.0,97.9,5,19,1,847,0,847,0,847,507,507,0,0,340,0
Andre Davis,10148,G,BUFFALO,11,100.0,0,126,83.0,83.0,81.7,1,7,393,100.0,100.0,99.0,2,8,0,847,0,847,0,847,421,421,0,0,426,0
John Kling IV,11340,T,BUFFALO,11,100.0,0,126,79.8,71.3,82.4,3,21,393,100.0,100.0,96.4,8,26,2,847,0,0,15,847,421,421,0,830,426,2
Takoby Cofield,9973,T,DUKE,12,100.0,0,154,79.6,80.9,72.8,3,13,444,100.0,100.0,98.0,2,17,1,846,0,0,846,846,458,458,0,0,388,0
Jordan Roos,12266,G,PURDUE,12,100.0,0,273,65.7,56.0,68.8,7,20,482,100.0,100.0,96.2,2,32,5,846,0,0,0,846,495,495,846,0,351,0
Matt Skura,11102,C,DUKE,12,100.0,0,154,74.7,85.4,73.2,0,8,444,100.0,100.0,98.6,6,10,2,846,846,0,0,846,458,458,0,0,388,0
Jason King,46129,G,PURDUE,12,100.0,0,273,75.9,75.0,78.1,7,13,482,100.0,100.0,97.7,3,21,1,846,0,846,0,846,495,495,0,0,351,0
Ben Risenhoover,12581,G,LA MONROE,12,100.0,0,209,63.8,51.7,69.2,4,23,578,100.0,100.0,97.1,2,30,3,846,72,0,0,846,599,599,774,0,247,0
Jeremiah Poutasi,9499,T,UTAH,12,100.0,0,328,73.5,77.7,68.5,4,10,406,100.0,100.0,97.8,3,16,2,845,0,0,844,845,422,422,0,0,423,0
Clint Van Horn,12228,T,MARSHALL,12,100.0,0,214,92.1,85.3,92.7,1,2,421,100.0,100.0,99.4,8,4,1,844,0,0,0,844,451,451,0,844,393,0
Ben Steward,46128,G,BOWL GREEN,12,100.0,0,122,78.5,77.3,78.5,3,7,457,100.0,100.0,98.2,3,13,3,843,0,843,0,843,481,481,0,0,362,0
Jamon Brown,9505,T,LOUISVILLE,12,100.0,0,210,84.4,80.8,85.1,3,12,435,100.0,100.0,97.8,2,17,2,843,0,0,428,843,448,448,0,405,395,10
Colton Jackson,46065,T,ARK STATE,12,100.0,0,113,87.9,90.8,84.2,1,6,417,100.0,100.0,98.9,5,8,1,841,0,0,0,841,438,438,0,828,403,13
Laken Tomlinson,9461,G,DUKE,12,100.0,0,154,88.3,91.1,89.6,0,4,441,100.0,100.0,99.5,4,4,0,841,0,0,0,841,455,455,841,0,386,0
Josh Mann,15038,C,DOMINION,12,100.0,1,263,83.5,84.7,82.5,1,13,514,100.0,100.0,98.2,3,16,2,840,840,0,0,840,547,547,0,0,293,0
Robert Kugler,10967,C,PURDUE,12,100.0,0,273,82.4,81.8,80.2,3,9,471,100.0,100.0,98.7,1,12,0,840,840,0,0,840,484,484,0,0,356,0
John Miller,9514,G,LOUISVILLE,12,100.0,0,210,84.4,73.2,89.7,3,15,434,100.0,100.0,97.5,5,20,2,840,0,339,0,840,447,447,501,0,393,0
Connor McGovern,10778,G,MISSOURI,12,100.0,0,229,69.6,72.5,69.5,3,12,416,100.0,100.0,98.0,4,16,1,840,0,0,0,840,442,442,515,325,398,0
Lucas Powell,18663,C,OHIO,12,100.0,0,259,69.5,80.3,64.9,3,7,418,100.0,100.0,98.6,2,11,1,839,839,0,0,839,443,443,0,0,396,0
Pat Lewandowski,15800,T,KANSAS,12,100.0,0,198,65.4,67.4,62.6,5,14,428,100.0,100.0,96.6,4,24,5,839,0,0,834,839,439,439,0,0,400,5
Kevin Henry,12509,T,C MICHIGAN,12,100.0,1,134,73.4,81.5,66.1,2,10,370,100.0,100.0,97.8,1,14,2,838,0,0,2,838,388,388,0,836,450,0
Ramadan Ahmeti,16580,T,C MICHIGAN,12,100.0,0,134,73.8,82.4,72.6,1,10,370,100.0,100.0,97.2,9,16,5,838,0,0,835,838,388,388,0,0,450,3
Nick Beamish,16436,C,C MICHIGAN,12,100.0,0,134,74.1,82.1,70.0,3,3,370,100.0,100.0,98.9,3,7,1,838,838,0,0,838,388,388,0,0,450,0
Billy Price,46795,G,OHIO STATE,12,100.0,0,260,66.6,58.8,69.4,4,10,394,100.0,100.0,96.7,5,20,6,838,42,636,0,838,404,404,160,0,434,0
Alex Stoehr,26123,G,GA STATE,12,100.0,1,175,68.5,81.3,63.1,1,9,490,100.0,100.0,98.8,2,11,1,838,0,1,0,838,517,517,837,0,321,0
Andy Phillips,10114,G,C MICHIGAN,12,100.0,0,134,87.4,88.2,85.7,1,4,370,100.0,100.0,99.1,2,6,1,838,0,837,0,838,388,388,1,0,450,0
Chris May,20238,T,S ALABAMA,12,100.0,1,288,71.1,69.3,68.1,2,15,391,100.0,100.0,96.0,3,24,7,838,0,0,0,838,412,412,0,836,426,2
Sam Carlson,11324,T,COLO STATE,12,100.0,1,144,79.9,73.0,80.4,2,14,461,100.0,100.0,97.2,4,21,5,837,0,0,9,837,481,481,4,817,356,4
Jake Pruehs,45577,G,OHIO,12,100.0,0,259,55.1,54.8,53.1,3,18,423,100.0,100.0,97.0,4,23,2,836,0,0,0,836,448,448,836,0,388,0
Kalon Davis,37759,T,CLEMSON,12,100.0,0,140,84.0,88.5,79.5,2,9,432,100.0,100.0,98.7,2,11,0,836,0,0,107,836,446,446,142,585,390,2
Chase Roullier,11954,G,WYOMING,12,100.0,0,351,78.5,72.1,79.7,2,7,442,100.0,100.0,97.9,0,14,5,834,10,772,0,834,455,455,52,0,379,0
Tim Wynn,12396,C,GA STATE,12,100.0,0,175,67.6,77.7,64.3,1,8,485,100.0,100.0,98.7,4,11,2,833,833,0,0,833,512,512,0,0,321,0
Josh Hendershot,15550,T,TOLEDO,12,100.0,0,316,67.8,61.2,69.3,5,17,365,100.0,100.0,96.2,6,25,3,833,239,6,586,833,386,386,2,0,447,0
A.J. Kaplan,12386,T,GA STATE,12,100.0,0,175,50.2,50.6,50.6,4,26,485,100.0,100.0,95.7,5,36,6,832,0,0,473,832,511,511,0,356,321,3
Jake Silas,14229,T,BUFFALO,11,100.0,1,126,75.8,80.5,73.3,0,13,387,100.0,100.0,97.5,6,16,3,832,0,0,831,832,414,414,0,0,418,1
Rafe Kiely,19871,C,WYOMING,12,100.0,0,351,75.0,84.4,71.9,1,9,437,100.0,100.0,98.9,4,10,0,830,830,0,0,830,450,450,0,0,380,0
Kent Perkins,46807,G,TEXAS,12,100.0,2,311,59.8,57.1,64.9,2,18,424,100.0,100.0,97.2,7,22,2,828,0,0,0,828,446,446,602,223,382,3
Reggie Bain,28501,T,FAU,12,100.0,1,165,76.7,77.1,70.8,0,8,417,100.0,100.0,98.1,3,12,4,828,0,0,827,828,441,441,0,0,387,0
Daryl Williams,9535,T,OKLAHOMA,12,100.0,0,261,85.2,83.0,80.8,1,7,358,100.0,100.0,98.9,5,8,0,827,0,0,0,827,376,376,0,824,451,3
Nick Kelly,16773,C,ARIZONA ST,12,100.0,0,110,73.8,88.6,67.6,0,3,430,100.0,100.0,99.0,3,6,3,825,824,0,0,825,454,454,1,0,371,0
Jake Smith,9888,G,LOUISVILLE,12,100.0,1,210,65.2,75.9,64.0,3,9,421,100.0,100.0,97.9,6,15,3,824,72,449,0,824,434,434,303,0,390,0
Pearce Slater,10901,T,S DIEGO ST,12,100.0,0,284,78.9,67.3,79.0,4,19,357,100.0,100.0,96.5,2,24,1,824,0,0,0,824,369,369,0,824,455,0
Darrell Greene,11072,G,S DIEGO ST,12,100.0,2,284,71.0,78.7,69.1,2,8,357,100.0,100.0,98.6,4,10,0,824,0,0,0,824,369,369,824,0,455,0
Nico Siragusa,11877,G,S DIEGO ST,12,100.0,2,284,81.1,65.4,83.9,4,7,357,100.0,100.0,97.9,4,13,2,824,0,824,0,824,369,369,0,0,455,0
Aaron Kramer,14156,G,BOSTON COL,12,100.0,0,121,63.7,47.1,66.1,2,14,276,100.0,100.0,95.3,4,21,5,823,0,0,0,823,294,294,819,4,529,0
Kevin Whimpey,9880,T,UTAH ST,13,100.0,0,329,80.6,80.7,75.9,0,10,411,100.0,100.0,98.8,3,10,0,823,0,0,813,823,436,436,0,0,387,10
Mikingson Marsaille,18004,G,FAU,12,100.0,0,165,71.0,63.1,70.6,1,14,416,100.0,100.0,97.7,1,17,2,823,0,823,0,823,440,440,0,0,383,0
Terry Poole,9563,T,S DIEGO ST,12,100.0,0,284,84.1,78.8,81.9,4,9,357,100.0,100.0,97.3,3,16,3,823,0,0,821,823,369,369,0,0,454,2
Jordan Swindle,11200,T,KENTUCKY,12,100.0,0,202,58.9,56.9,66.1,3,27,444,100.0,100.0,96.2,10,32,2,823,0,0,123,823,458,458,0,692,365,8
Parker Ehinger,10739,G,CINCINNATI,12,100.0,0,138,72.6,78.3,71.2,2,9,451,100.0,100.0,98.6,3,12,1,823,0,0,0,823,477,477,823,0,346,0
J.T. Boyd,45582,G,E CAROLINA,12,100.0,1,156,71.3,74.6,73.0,3,14,508,100.0,100.0,97.3,5,22,5,823,0,18,0,823,534,534,805,0,289,0
Brey Cook,9725,T,ARKANSAS,12,100.0,3,111,68.4,53.1,73.2,4,22,356,100.0,100.0,95.5,5,29,3,822,0,0,0,822,371,371,0,819,451,3
Trevor Sales,14297,C,BUFFALO,11,100.0,3,126,82.1,80.1,82.4,3,4,385,100.0,100.0,98.6,5,9,2,821,821,0,0,821,412,412,0,0,409,0
Collin Buchanan,12217,T,MIAMI OH,12,100.0,0,221,55.2,56.1,55.8,6,20,522,100.0,100.0,96.7,4,30,4,820,0,0,0,820,547,547,0,820,273,0
Tyrus Thompson,9618,T,OKLAHOMA,12,100.0,2,261,81.0,76.6,79.5,0,12,346,100.0,100.0,98.3,4,12,0,820,0,0,820,820,363,363,0,0,457,0
Kris Weeks,19248,T,SMU,12,100.0,0,287,68.6,68.7,67.2,3,16,553,100.0,100.0,97.7,8,22,3,820,0,0,82,820,574,574,0,737,246,1
Shaq Mason,9564,G,GA TECH,12,100.0,0,176,91.3,70.5,90.4,1,2,201,100.0,100.0,98.8,1,4,1,819,0,0,0,819,215,215,819,0,604,0
Jake Simonich,46694,T,UTAH ST,13,100.0,0,329,60.8,65.9,57.7,2,15,402,100.0,100.0,97.1,6,20,3,819,0,0,0,819,428,428,0,807,391,12
Cody Harris,13078,T,UTSA,12,100.0,1,331,69.8,69.1,72.5,3,10,412,100.0,100.0,97.5,8,17,4,819,0,0,818,819,437,437,0,1,382,0
Ian Silberman,9623,T,BOSTON COL,12,100.0,1,121,64.9,58.1,64.5,3,10,275,100.0,100.0,96.5,2,16,3,819,0,0,13,819,293,293,0,762,526,43
Terry Johnson,15287,C,LA LAFAYET,12,100.0,1,207,89.1,77.0,90.7,3,9,371,100.0,100.0,98.4,2,12,0,818,818,0,0,818,385,385,0,0,433,0
Rob Crisp,9797,T,NC STATE,12,100.0,0,248,79.1,82.7,73.6,3,12,437,100.0,100.0,97.8,3,17,2,818,0,0,806,818,460,460,0,1,358,10
Hamani Stevens,14988,G,OREGON,12,100.0,0,264,69.0,78.8,66.1,1,8,396,100.0,100.0,98.4,3,11,2,817,127,690,0,817,415,415,0,0,402,0
Andy Gallik,9641,C,BOSTON COL,12,100.0,0,121,70.8,80.1,68.6,0,5,274,100.0,100.0,98.4,5,7,2,816,816,0,0,816,292,292,0,0,524,0
Cayman Bundage,16988,G,ARIZONA,11,100.0,0,109,65.7,81.1,64.2,0,9,437,100.0,100.0,98.3,6,12,3,816,0,816,0,816,467,467,0,0,349,0
Seth Betancourt,14158,T,BOSTON COL,12,100.0,1,121,72.6,77.6,69.1,3,7,269,100.0,100.0,97.8,4,11,1,816,0,65,679,816,287,287,0,14,529,58
Tre Jackson,9544,G,FLORIDA ST,12,100.0,1,167,75.0,78.1,75.9,3,10,473,100.0,100.0,98.4,5,14,1,815,0,0,0,815,494,494,815,0,321,0
Kendall Lamm,10017,T,APP STATE,12,100.0,0,108,71.1,81.8,70.3,2,5,346,100.0,100.0,98.1,9,10,3,815,0,0,815,815,376,376,0,0,439,0
Cameron Erving,9452,T,FLORIDA ST,12,100.0,0,167,74.2,81.7,74.2,2,15,473,100.0,100.0,97.1,7,22,5,815,194,0,621,815,494,494,0,0,321,0
Casey Blaser,46988,T,DUKE,12,100.0,0,154,76.5,66.4,77.8,5,21,428,100.0,100.0,96.5,1,28,2,815,0,0,0,815,442,442,0,815,373,0
Bobby Hart,9659,T,FLORIDA ST,12,100.0,0,167,78.8,78.7,78.4,2,21,473,100.0,100.0,97.6,6,23,0,815,0,0,0,815,494,494,0,815,321,0
Jordan Budwig,22664,G,FIU,12,100.0,0,166,71.3,76.6,69.7,0,8,391,100.0,100.0,98.5,3,10,2,814,0,814,0,814,405,405,0,0,409,0
Josue Matias,10104,G,FLORIDA ST,12,100.0,0,167,78.5,87.5,82.1,1,13,473,100.0,100.0,98.5,9,14,0,814,0,814,0,814,494,494,0,0,320,0
Fred Zerblis,46680,G,COLO STATE,12,100.0,1,144,77.0,77.0,78.0,1,12,453,100.0,100.0,98.1,3,15,2,813,7,0,0,813,470,470,804,2,343,0
Tommy Brown,20827,G,AKRON,11,100.0,1,102,69.0,77.3,63.7,1,12,524,100.0,100.0,98.8,1,13,0,813,0,0,0,813,550,550,795,18,263,0
Cedric Ogbuehi,9454,T,TEXAS A&M,12,100.0,0,312,78.3,80.5,73.3,4,14,508,100.0,100.0,97.0,3,24,6,813,0,0,649,813,526,526,0,163,287,0
Alex Lewis,10764,T,NEBRASKA,12,100.0,0,238,69.8,76.6,69.7,4,11,323,100.0,100.0,97.7,11,15,0,813,0,0,813,813,343,343,0,0,470,0
Matt Hegarty,18996,C,NOTRE DAME,12,100.0,0,258,72.4,79.1,68.6,4,11,465,100.0,100.0,98.2,2,16,1,812,686,6,0,812,488,488,120,0,324,0
Jeremiah Harvey,17668,G,BALL ST,12,100.0,0,117,76.9,74.5,77.1,3,8,401,100.0,100.0,98.4,3,12,1,812,0,409,0,812,418,418,403,0,394,0
Devin Mondie,28114,G,ARK STATE,11,100.0,0,113,61.2,49.9,65.3,3,19,391,100.0,100.0,96.9,6,23,1,811,0,811,0,811,413,413,0,0,398,0
Reid Webster,13482,G,CLEMSON,12,100.0,1,140,67.7,69.9,68.2,6,12,405,100.0,100.0,97.3,5,20,2,810,48,85,16,810,415,415,572,89,395,0
Sean Hickey,10095,T,SYRACUSE,12,100.0,0,304,80.8,81.9,76.5,0,9,420,100.0,100.0,98.7,4,10,1,810,0,0,810,810,443,443,0,0,367,0
Eric Lee,19589,C,UTEP,12,100.0,0,330,76.1,75.1,76.9,4,5,296,100.0,100.0,98.5,2,9,0,809,809,0,0,809,316,316,0,0,493,0
Daniel Quave,9848,,LA LAFAYET,12,100.0,0,207,81.0,69.4,84.4,4,14,369,100.0,100.0,97.3,3,19,1,809,0,0,0,809,383,383,809,0,426,0
Will Hernandez,46180,G,UTEP,12,100.0,0,330,74.7,81.1,72.6,1,2,294,100.0,100.0,98.8,3,5,2,809,0,809,0,809,314,314,0,0,495,0
B.J. Finney,9875,C,KANSAS ST,12,100.0,0,199,75.9,87.2,72.2,1,6,407,100.0,100.0,98.9,3,8,1,808,807,0,1,808,434,434,0,0,374,0
Justin Murray,11022,T,CINCINNATI,12,100.0,1,138,75.8,85.8,67.3,1,7,441,100.0,100.0,99.1,4,8,0,808,0,0,0,808,467,467,0,808,341,0
Dan Voltz,38564,C,WISCONSIN,12,100.0,0,349,81.1,85.3,78.7,1,4,277,100.0,100.0,98.4,2,7,2,808,808,0,0,808,288,288,0,0,520,0
Christian Westerman,10795,G,ARIZONA ST,11,100.0,0,110,70.1,81.6,65.7,4,6,427,100.0,100.0,98.6,1,11,1,807,1,806,0,807,453,453,0,0,354,0
Matt Kleinsorge,18449,T,KANSAS ST,12,100.0,0,199,75.1,81.3,67.6,3,12,407,100.0,100.0,97.9,3,16,1,807,0,0,0,807,433,433,0,807,374,0
Chase Regian,26427,T,LA MONROE,11,100.0,0,209,50.2,44.2,58.1,8,38,529,100.0,100.0,94.3,5,53,7,807,0,0,0,807,555,555,0,803,252,4
Drew Dearman,15956,G,S ALABAMA,11,100.0,0,288,80.1,78.1,83.3,2,9,389,100.0,100.0,98.3,7,12,1,807,0,806,0,807,408,408,1,0,399,0
Arie Kouandjio,9545,G,ALABAMA,12,100.0,0,103,85.7,90.6,86.9,2,2,402,100.0,100.0,99.5,4,4,0,806,0,806,0,806,415,415,0,0,391,0
Octravian Anderson,19502,T,LA LAFAYET,12,100.0,0,207,75.9,67.4,77.4,3,18,365,100.0,100.0,96.8,4,22,1,806,0,0,0,806,379,379,0,806,427,0
Tyson Chandler,9730,T,NC STATE,12,100.0,0,248,76.2,75.1,72.5,2,18,421,100.0,100.0,97.4,3,21,1,805,0,1,0,805,444,444,0,790,361,14
Denver Kirkland,11370,G,ARKANSAS,12,100.0,1,111,64.9,78.3,63.7,3,3,352,100.0,100.0,98.9,5,7,1,804,0,1,9,804,367,367,794,0,437,0
Cameron Blankenship,17372,G,UAB,11,100.0,0,321,70.0,74.3,67.2,3,5,333,100.0,100.0,98.5,1,9,1,804,0,0,1,804,350,350,796,7,454,0
La'el Collins,9719,T,LSU,12,100.0,0,211,91.7,91.7,89.0,0,4,294,100.0,100.0,99.3,3,4,0,803,0,0,801,803,316,316,0,0,487,2
Blake Belcher,46793,T,TULSA,11,100.0,0,320,78.5,74.0,78.6,2,7,430,100.0,100.0,98.7,4,10,1,803,0,0,13,803,454,454,0,769,349,21
Taylor Moton,11819,T,W MICHIGAN,12,100.0,2,347,76.2,78.4,71.4,1,8,373,100.0,100.0,98.5,3,10,1,801,0,0,0,801,387,387,59,742,414,0
Andrew Zeller,11140,G,MARYLAND,12,100.0,0,215,58.0,71.8,51.8,2,6,447,100.0,100.0,98.7,2,10,2,801,0,0,0,801,460,460,801,0,341,0
Travis Cross,17201,T,HOUSTON,11,100.0,0,182,63.7,68.3,60.1,2,21,450,100.0,100.0,96.8,5,26,3,801,0,0,798,801,471,471,0,0,330,3
Tejan Koroma,27150,C,BYU,12,100.0,2,128,67.6,80.2,66.2,3,8,461,100.0,100.0,98.6,9,12,1,801,801,0,0,801,490,490,0,0,311,0
Boston Stiverson,11128,G,KANSAS ST,12,100.0,0,199,80.2,87.0,80.6,0,7,404,100.0,100.0,99.1,5,7,0,800,0,800,0,800,430,430,0,0,370,0
James Kristof,37899,G,W MICHIGAN,12,100.0,0,347,78.5,80.3,77.6,3,6,374,100.0,100.0,98.3,1,11,2,799,0,792,0,799,389,389,0,0,410,7
Mykhael Quave,19657,T,LA LAFAYET,12,100.0,2,207,69.7,66.3,69.6,3,19,364,100.0,100.0,96.4,6,24,2,799,0,0,799,799,378,378,0,0,421,0
Marcus Jackson,19322,G,TENNESSEE,11,100.0,0,307,66.2,70.0,64.6,4,9,437,100.0,100.0,97.4,3,18,5,798,1,797,0,798,455,455,0,0,343,0
Cyril Lemon,10093,T,N TEXAS,12,100.0,1,251,88.1,84.6,85.9,3,4,369,100.0,100.0,97.2,4,14,7,798,0,0,1,798,382,382,73,724,416,0
Willie Beavers,10755,T,W MICHIGAN,12,100.0,0,347,70.4,77.4,68.0,5,10,374,100.0,100.0,98.0,2,15,0,798,0,0,797,798,389,389,0,0,409,1
Dallas Lewallen,15582,G,WISCONSIN,12,100.0,1,349,78.3,78.4,77.7,1,6,273,100.0,100.0,98.7,4,7,0,798,8,787,0,798,284,284,0,3,514,0
Rob Havenstein,9490,T,WISCONSIN,12,100.0,1,349,85.8,80.0,82.4,3,8,277,100.0,100.0,98.0,1,11,0,797,0,0,3,797,288,288,0,794,509,0
Kaydon Kirby,23381,C,N TEXAS,12,99.9,0,251,71.7,74.4,69.0,3,10,369,100.0,100.0,97.7,2,15,2,797,798,0,0,798,382,382,0,0,415,0
Trevan Brown,18543,G,MIAMI OH,12,100.0,1,221,59.7,66.6,57.5,1,18,509,100.0,100.0,97.2,7,24,5,797,0,764,0,797,535,535,0,33,262,0
Taylor Decker,10650,T,OHIO STATE,12,100.0,0,260,87.3,76.7,88.1,2,10,381,100.0,100.0,97.6,4,15,3,797,0,0,796,797,392,392,0,1,405,0
Tyler Marz,11329,T,WISCONSIN,12,100.0,1,349,76.5,61.7,77.0,5,10,277,100.0,100.0,96.6,3,17,2,796,0,0,796,796,288,288,0,0,508,0
Jon Hoffing,15562,C,W MICHIGAN,12,100.0,1,347,69.2,80.6,64.2,2,6,373,100.0,100.0,98.9,1,8,0,796,796,0,0,796,388,388,0,0,408,0
Jerald Hawkins,10757,T,LSU,12,100.0,1,211,69.7,84.0,62.2,2,8,291,100.0,100.0,98.3,1,10,0,796,0,0,0,796,313,313,82,705,483,9
Austin Shepherd,9661,T,ALABAMA,12,100.0,0,103,87.1,88.4,80.2,0,7,397,100.0,100.0,98.9,0,8,1,795,0,0,49,795,410,410,0,744,385,2
Cody Whitehair,10690,T,KANSAS ST,12,100.0,1,199,91.4,91.5,87.7,1,3,401,100.0,100.0,99.0,3,6,2,794,0,0,792,794,428,428,0,0,366,2
Kenny Rogers,16499,G,C MICHIGAN,12,100.0,1,134,65.9,60.0,66.0,3,14,355,100.0,100.0,97.3,3,18,1,793,0,1,0,793,373,373,792,0,420,0
Jacob Alsadek,46691,G,ARIZONA,10,100.0,0,109,65.5,74.7,64.1,0,8,439,100.0,100.0,98.9,3,9,1,792,0,0,0,792,470,470,792,0,322,0
Taylor Fallin,10932,T,MEMPHIS,12,100.0,1,218,65.7,49.5,74.0,6,16,368,100.0,100.0,96.5,9,24,2,792,0,0,789,792,383,383,0,0,409,3
Isaiah Williams,11467,T,AKRON,12,100.0,1,102,70.7,81.7,59.9,2,11,506,100.0,100.0,97.9,2,17,4,791,0,0,784,791,528,528,0,5,263,1
Charlie Will Tuttle,15323,G,TEXAS ST,12,100.0,0,314,68.4,72.8,66.3,0,9,353,100.0,100.0,98.4,2,10,1,791,0,366,0,791,371,371,425,0,420,0
Mitchell Bell,10079,T,LA TECH,12,100.0,2,208,72.8,70.6,72.6,3,14,410,100.0,100.0,97.7,4,18,1,791,0,0,0,791,436,436,72,718,355,1
Tre Carter,14533,G,LA TECH,12,100.0,1,208,68.3,70.8,65.7,3,8,408,100.0,100.0,98.2,3,13,2,791,0,791,0,791,434,434,0,0,357,0
Joshua Garnett,10662,G,STANFORD,12,100.0,2,300,71.0,81.1,70.5,3,7,398,100.0,100.0,98.5,6,11,1,790,0,788,0,790,419,419,0,0,371,1
Alfredo Morales,19439,G,TEXAS TECH,11,100.0,0,315,77.1,74.1,82.1,2,10,477,100.0,100.0,98.7,6,12,0,789,0,789,0,789,511,511,0,0,278,0
Justin Malone,18752,G,MISS STATE,11,100.0,0,227,66.6,59.0,68.5,2,17,359,100.0,100.0,97.1,3,20,1,789,0,789,0,789,375,375,0,0,414,0
Silvano Altamirano,14569,G,MARYLAND,12,100.0,0,215,55.9,76.0,48.4,6,12,441,100.0,100.0,97.3,2,21,3,789,0,789,0,789,454,454,0,0,335,0
Dontae Levingston,18175,T,E CAROLINA,11,100.0,1,156,77.4,73.4,76.2,2,15,501,100.0,100.0,97.3,3,22,5,789,0,0,0,789,530,530,0,787,259,0
Shawn McKinney,37851,G,N TEXAS,12,100.0,0,251,71.2,69.2,72.9,3,13,360,100.0,100.0,97.2,4,18,2,788,0,63,0,788,372,372,725,0,416,0
Kyle Murphy,10834,T,STANFORD,12,100.0,0,300,76.5,84.2,67.0,2,4,397,100.0,100.0,98.2,3,10,4,787,0,0,16,787,417,417,0,761,370,10
Matt Rochell,17572,T,AIR FORCE,12,100.0,0,101,62.3,58.4,62.5,2,5,172,100.0,100.0,96.2,3,10,3,787,0,0,787,787,184,184,0,0,603,0
Kyle Costigan,38394,G,WISCONSIN,12,100.0,0,349,91.7,76.3,91.9,2,9,272,100.0,100.0,97.6,5,12,1,787,0,0,0,787,283,283,787,0,504,0
