player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Terronne Prescod,46628,G,NC STATE,12,99.9,0,248,74.8,87.4,73.0,1,7,420,99.8,99.8,99.0,6,8,0,832,0,772,0,833,445,446,2,58,387,0
Erik McCoy,37347,C,TEXAS A&M,12,100.0,0,312,66.6,80.9,60.4,1,5,403,100.0,100.0,99.0,1,7,1,832,814,18,0,832,424,424,0,0,408,0
Brian O'Neill,46854,T,PITTSBURGH,12,100.0,0,268,76.5,84.9,68.4,2,8,423,100.0,100.0,98.6,2,11,1,831,0,0,817,831,435,435,0,0,396,14
Keoni Taylor,26853,C,S JOSE ST,12,100.0,1,285,64.1,87.0,61.0,1,3,427,100.0,100.0,98.8,10,7,3,830,830,0,0,830,450,450,0,0,380,0
Dallas Connell,41663,G,FIU,12,100.0,1,166,70.3,76.7,67.9,0,7,415,100.0,100.0,98.7,1,9,2,830,0,0,0,830,424,424,830,0,406,0
Sam McCollum,46679,G,MIAMI OH,12,100.0,0,221,54.6,41.8,58.5,8,16,439,100.0,100.0,96.6,5,27,3,830,0,829,0,830,465,465,1,0,365,0
Ben Petrula,58533,C,BOSTON COL,11,100.0,1,121,55.6,55.0,53.4,2,10,335,100.0,100.0,98.2,2,12,0,830,830,0,0,830,347,347,0,0,483,0
Kevin Dotson,46735,G,LA LAFAYET,12,100.0,0,207,77.5,82.5,75.0,0,12,442,100.0,100.0,98.0,1,15,3,829,0,0,0,829,454,454,828,0,375,0
Jaypee Philbert,46356,T,ARK STATE,11,100.0,1,113,67.4,77.2,60.6,4,8,461,100.0,100.0,98.0,5,15,3,829,0,0,829,829,479,479,0,0,350,0
Yodny Cajuste,46297,T,W VIRGINIA,12,100.0,1,343,73.3,82.4,71.1,0,12,446,100.0,100.0,98.4,8,13,1,828,0,0,825,828,471,471,0,1,357,2
Austin Corbett,46290,T,NEVADA,12,99.9,1,239,76.3,81.4,68.6,4,5,483,99.8,99.8,98.4,2,12,3,828,0,0,826,829,513,514,0,0,315,0
Chukwuma Okorafor,46302,T,W MICHIGAN,12,100.0,0,347,65.8,80.5,65.3,1,6,335,100.0,100.0,98.4,10,9,2,828,0,0,828,828,355,355,0,0,473,0
Nathan Jacobson,46871,T,UNLV,12,100.0,0,325,64.7,57.7,68.7,5,14,368,100.0,100.0,97.1,8,20,1,826,0,0,12,826,384,384,0,814,442,0
Sam Mustipher,13026,C,NOTRE DAME,12,100.0,0,258,67.1,88.0,60.8,0,6,378,100.0,100.0,99.2,2,6,0,825,825,0,0,825,396,396,0,0,429,0
Braden Smith,46794,G,AUBURN,12,99.6,0,115,82.6,90.8,80.0,0,2,354,99.2,99.2,99.2,0,4,2,825,0,1,0,828,364,367,738,1,461,87
Tony Barnett,37068,G,DOMINION,12,100.0,0,263,55.1,59.4,53.1,8,13,415,100.0,100.0,97.2,3,22,1,825,0,825,0,825,431,431,0,0,394,0
Sean Krepsz,46101,C,NEVADA,12,100.0,0,239,66.6,78.2,60.4,1,13,481,100.0,100.0,98.3,2,15,1,825,825,0,0,825,511,511,0,0,314,0
Mike McGlinchey,46275,T,NOTRE DAME,12,100.0,0,258,92.5,81.9,92.7,2,10,378,100.0,100.0,97.6,3,15,3,825,0,0,825,825,396,396,0,0,429,0
Austin Golson,46212,T,AUBURN,12,99.8,0,115,68.8,95.3,59.6,1,8,355,99.4,99.5,98.7,2,9,0,825,263,58,197,827,365,367,57,239,460,9
Isaac Weaver,41945,T,DOMINION,12,100.0,0,263,58.0,65.1,55.2,5,14,414,100.0,100.0,97.0,6,22,3,824,0,0,823,824,430,430,0,1,394,0
Luke Juriga,29571,G,W MICHIGAN,12,100.0,1,347,78.3,84.3,75.2,0,3,334,100.0,100.0,99.3,3,4,1,824,46,0,0,824,354,354,778,0,470,0
Nick Clarke,29704,C,DOMINION,12,100.0,0,263,63.7,66.9,60.3,3,9,415,100.0,100.0,98.3,0,13,1,824,824,0,0,824,431,431,0,0,393,0
Zac Ricketts,36953,G,BALL ST,12,100.0,0,117,53.1,77.3,45.4,3,8,436,100.0,100.0,98.3,5,13,2,824,0,578,3,824,444,444,242,0,380,0
Erick Wren,32654,C,OKLAHOMA,12,100.0,1,261,68.5,73.3,68.5,0,10,414,100.0,100.0,97.8,8,14,4,823,823,0,0,823,430,430,0,0,393,0
Ryan Northrup,46162,G,GA SOUTHRN,12,100.0,0,174,65.9,43.9,69.9,6,10,267,100.0,100.0,96.6,6,17,1,822,0,681,130,822,280,280,1,7,542,3
Joe Noteboom,46249,T,TCU,12,100.0,0,305,74.2,90.6,64.3,1,7,396,100.0,100.0,98.5,4,10,2,821,0,1,817,821,415,415,0,0,406,2
Jordan Budwig,22664,G,FIU,12,100.0,0,166,72.3,82.6,71.2,1,10,411,100.0,100.0,98.4,4,12,1,821,0,819,0,821,420,420,1,0,401,0
Justice Powers,60148,T,UAB,12,100.0,2,321,63.6,73.5,60.1,3,13,335,100.0,100.0,97.3,5,17,1,820,0,0,0,820,354,354,0,819,466,1
James Davis,60147,T,UAB,12,99.9,1,321,69.6,68.5,67.9,4,12,334,99.7,99.7,97.0,3,18,2,820,0,0,818,821,353,354,0,1,467,0
Jake McMillon,44918,G,TEXAS,11,100.0,0,311,60.1,68.2,58.4,2,19,467,100.0,100.0,97.5,4,22,1,819,0,26,0,819,493,493,793,0,326,0
Quenton Nelson,12954,G,NOTRE DAME,12,100.0,0,258,90.9,90.5,90.7,1,2,378,100.0,100.0,99.3,3,4,1,819,0,819,0,819,396,396,0,0,423,0
Quin Ficklin,36230,C,UTAH ST,12,100.0,0,329,62.8,77.2,57.8,2,7,437,100.0,100.0,98.5,4,11,2,819,819,0,0,819,459,459,0,0,360,0
Roman Fernandez,28506,G,FAU,12,99.9,0,165,77.1,83.1,76.8,0,3,327,100.0,99.7,99.2,4,4,1,819,0,817,0,820,349,350,0,0,470,1
Alex Norton,46776,C,AIR FORCE,12,100.0,0,101,72.4,22.7,76.4,2,4,165,100.0,100.0,97.6,2,7,1,818,753,65,0,818,174,174,0,0,644,0
Shamarious Gilmore,41823,G,GA STATE,11,100.0,2,175,67.3,81.5,62.5,1,9,440,100.0,100.0,98.4,5,12,2,816,0,816,0,816,465,465,0,0,351,0
Joe Lowery,46318,T,OHIO,12,100.0,0,259,72.8,70.2,70.2,1,12,341,100.0,100.0,97.8,1,14,1,816,0,0,812,816,370,370,0,0,446,2
Corey Dublin,60142,G,TULANE,12,100.0,1,319,65.7,77.8,65.6,0,5,306,100.0,100.0,97.9,7,9,4,816,0,813,0,816,329,329,3,0,487,0
Jake Fieler,46164,G,VIRGINIA,12,100.0,1,335,73.9,78.9,72.0,1,10,501,100.0,100.0,98.9,2,11,0,816,341,40,0,816,527,527,435,0,289,0
Tarik Adams,41898,T,MARSHALL,12,100.0,1,214,67.4,64.1,67.9,2,15,412,100.0,100.0,97.7,2,18,1,816,0,0,0,816,436,436,0,816,380,0
Gabe Mobley,26119,G,GA STATE,11,100.0,0,175,60.5,75.9,54.3,3,13,440,100.0,100.0,97.7,4,18,2,816,247,0,0,816,465,465,569,0,351,0
Hunter Atkinson,36289,T,GA STATE,11,100.0,0,175,57.0,53.5,59.2,8,27,440,100.0,100.0,95.1,6,39,4,816,0,0,815,816,465,465,0,0,351,1
Patrick Kugler,46010,C,MICHIGAN,12,100.0,0,222,65.8,76.5,61.2,2,12,359,100.0,100.0,97.5,2,16,2,815,815,0,0,815,374,374,0,0,441,0
J.L. Gaston,41762,T,TROY,12,100.0,0,318,72.6,74.1,71.1,2,19,447,100.0,100.0,96.5,5,26,5,815,0,1,0,815,477,477,0,814,338,0
Jordan Rigg,46316,T,MIAMI OH,12,100.0,1,221,57.6,69.2,53.9,3,16,434,100.0,100.0,97.4,7,21,2,814,0,1,813,814,460,460,0,0,354,0
R.J. Prince,47385,G,N CAROLINA,12,100.0,1,245,60.9,75.1,61.2,3,5,439,100.0,100.0,97.9,10,13,5,813,0,0,0,813,462,462,811,0,351,1
Cole Prudhomme,14037,C,LA LAFAYET,12,100.0,1,207,68.0,63.6,68.7,5,10,428,100.0,100.0,98.0,5,16,1,813,813,0,0,813,440,440,0,0,373,0
Lee Dufour,27415,C,UAB,12,100.0,0,321,63.1,84.4,56.4,0,4,335,100.0,100.0,99.4,1,4,0,811,811,0,0,811,354,354,0,0,457,0
Javon Patterson,46040,G,OLE MISS,12,100.0,0,226,55.2,59.4,52.8,5,17,494,100.0,100.0,97.6,5,23,1,811,65,746,0,811,517,517,0,0,294,0
Bobby Evans,36800,T,OKLAHOMA,12,100.0,1,261,85.6,84.9,84.6,2,6,411,100.0,100.0,98.8,5,9,1,811,0,0,1,811,427,427,0,801,384,9
Carlos Johnson,28992,T,MIDDLE TN,12,99.9,0,224,56.7,62.5,53.0,10,25,456,99.8,99.8,95.3,3,39,4,811,0,235,69,812,478,479,75,426,333,6
Jake Largay,30438,G,UMASS,12,100.0,1,216,70.4,67.7,72.0,4,6,486,100.0,100.0,97.7,3,16,6,810,1,453,0,810,514,514,356,0,296,0
Mason Cole,45547,T,MICHIGAN,12,99.8,1,222,80.5,76.0,77.1,4,8,357,99.4,99.5,97.2,2,16,4,810,0,0,800,812,372,374,0,0,438,10
Ben Bredeson,27305,G,MICHIGAN,12,100.0,0,222,66.0,65.9,65.7,7,15,358,100.0,100.0,96.9,2,22,0,810,0,810,0,810,373,373,0,0,437,0
Victor Johnson,36507,T,APP STATE,12,99.6,0,108,66.0,84.6,61.6,0,9,357,99.4,99.2,98.5,10,10,1,810,0,0,793,813,377,380,0,0,433,20
Curtis Rainey,46687,C,GA SOUTHRN,12,100.0,0,174,55.9,81.8,52.0,1,4,262,100.0,100.0,98.7,4,6,1,809,809,0,0,809,274,274,0,0,535,0
Alex Officer,29963,G,PITTSBURGH,12,100.0,0,268,67.1,74.0,64.0,0,8,414,100.0,100.0,98.3,1,11,3,809,0,809,0,809,426,426,0,0,383,0
Dominique Briggs,60143,G,TULANE,12,100.0,0,319,62.4,85.8,59.5,0,6,306,100.0,100.0,99.0,7,6,0,809,0,0,0,809,329,329,776,33,480,0
Lukayus McNeil,46840,G,LOUISVILLE,12,100.0,0,210,61.6,64.7,59.5,2,18,467,100.2,100.2,97.4,2,22,2,809,0,266,88,809,488,487,366,89,321,0
Ryan Alexander,47052,T,S ALABAMA,12,100.0,1,288,62.9,70.1,56.2,4,21,457,100.0,100.0,96.8,6,27,2,808,0,0,12,808,478,478,0,794,330,1
Toa Lobendahn,45551,T,USC,11,100.0,0,326,68.7,74.1,66.8,3,12,427,100.0,100.0,97.5,6,18,3,808,0,0,801,808,439,439,0,0,369,7
Johnny Gibson Jr.,39084,G,ARKANSAS,12,100.0,1,111,67.7,76.5,63.2,6,10,393,100.0,100.0,96.4,2,22,6,807,0,30,73,807,418,418,512,190,389,2
Ray Thomas-Ishman,27062,T,UMASS,11,100.0,1,216,55.1,49.6,65.1,4,26,486,100.0,100.0,95.9,11,35,5,805,0,0,746,805,514,514,0,55,291,2
Luke Campbell,41501,T,MICH STATE,12,100.0,0,223,74.0,67.4,74.8,3,20,396,100.0,100.0,96.8,2,24,1,805,0,0,113,805,426,426,0,690,379,2
Blaise Fountain,27627,C,NEW MEXICO,12,100.0,0,241,65.2,76.6,62.5,3,7,287,100.0,100.0,98.3,2,10,0,805,805,0,0,805,308,308,0,0,497,0
Aaron Jenkins,46868,G,NEW MEXICO,12,100.0,1,241,63.2,59.1,64.1,2,13,287,100.0,100.0,96.7,4,17,2,804,0,0,0,804,308,308,644,160,496,0
Justin Falcinelli,38908,C,CLEMSON,12,100.0,0,140,69.4,75.2,66.6,4,6,403,100.0,100.0,98.5,2,11,1,804,804,0,0,804,424,424,0,0,380,0
Orlando Brown Jr.,46227,T,OKLAHOMA,12,100.0,0,261,91.2,86.3,90.1,0,8,409,100.0,100.0,98.8,4,9,1,803,0,0,797,803,425,425,0,6,378,0
Matt Pryor,46647,G,TCU,12,100.0,0,305,70.6,87.8,66.1,0,6,385,100.0,100.0,98.2,5,10,4,802,0,0,0,802,404,404,597,202,398,2
Paul Adams,46846,T,MISSOURI,12,100.0,0,229,70.3,68.1,71.0,4,11,402,100.0,100.0,97.9,5,16,1,802,0,0,0,802,424,424,0,794,378,8
Matt Hennessy,41141,C,TEMPLE,11,100.0,1,306,73.2,85.5,67.1,0,7,419,100.0,100.0,98.9,4,8,1,802,801,0,0,802,443,443,0,1,359,0
Colby Gossett,46673,G,APP STATE,12,100.0,0,108,76.2,74.9,76.4,4,7,353,100.0,100.0,98.4,4,11,0,801,0,1,0,801,374,374,800,0,427,0
Will Hopkins,29725,G,SMU,12,100.0,0,287,54.5,66.1,49.9,5,8,423,100.0,100.0,97.8,2,16,3,800,0,0,55,800,447,447,731,10,353,4
Noah Hannon,58480,C,APP STATE,12,100.0,1,108,63.9,86.6,62.1,1,3,350,100.0,100.0,99.4,12,4,0,799,799,0,0,799,370,370,0,0,429,0
Robbie Bell,41191,C,LOUISVILLE,12,100.0,0,210,56.6,51.0,59.7,7,25,457,100.2,100.2,96.1,4,34,2,799,799,0,0,799,477,476,0,0,322,0
Jake Pruehs,45577,C,OHIO,12,100.0,0,259,62.1,71.2,59.7,2,10,334,100.0,100.0,98.2,3,12,0,798,798,0,0,798,360,360,0,0,438,0
Beau Nunn,46851,T,APP STATE,12,99.5,0,108,80.4,88.4,74.9,0,2,351,99.2,98.9,99.4,4,3,1,798,0,0,1,802,371,375,0,788,427,13
Blake Brandel,46282,T,OREGON ST,12,100.0,0,265,69.3,73.7,64.6,5,12,398,100.0,100.0,97.6,2,18,1,798,0,0,785,798,418,418,0,1,380,12
Michael Jordan,28021,G,OHIO STATE,12,100.0,2,260,65.6,71.0,66.2,1,9,386,100.0,100.0,97.9,7,13,3,798,0,798,0,798,416,416,0,0,382,0
Isaiah Prince,47019,T,OHIO STATE,12,100.0,1,260,83.6,68.1,88.3,4,7,385,100.0,100.0,97.5,5,15,4,797,0,0,0,797,415,415,0,797,382,0
Daishawn Dixon,37289,G,S DIEGO ST,12,100.0,1,284,59.1,51.4,58.6,6,5,299,100.0,100.0,97.8,2,12,1,797,0,797,0,797,315,315,0,0,482,0
Keith Ismael,41878,C,S DIEGO ST,12,100.0,0,284,63.8,65.6,61.7,5,4,299,100.0,100.0,98.2,1,10,1,797,481,0,0,797,315,315,316,0,482,0
Fred Lauina,46092,T,OREGON ST,12,99.9,0,265,73.3,69.2,73.9,4,15,397,99.7,99.8,97.4,4,20,1,797,0,0,1,798,417,418,0,796,380,1
Noah Fisher,46900,T,S ALABAMA,12,100.0,0,288,68.0,72.4,66.1,7,19,456,100.0,100.0,96.5,3,29,3,797,0,0,795,797,477,477,0,0,320,1
Tyler Roemer,45388,T,S DIEGO ST,12,100.0,0,284,69.3,55.2,74.2,4,12,299,100.0,100.0,96.3,8,19,3,796,0,0,795,796,315,315,0,0,481,1
Tre'Vour Wallace-Simms,41855,G,MISSOURI,12,100.0,1,229,61.5,72.5,63.0,1,9,398,100.0,100.0,98.5,9,11,1,796,0,0,0,796,421,421,796,0,375,0
Deontae Crumitie,36779,C,TROY,12,99.9,0,318,65.1,74.6,64.3,3,5,440,100.0,99.8,98.9,3,9,1,795,795,0,0,796,469,470,0,0,326,1
J.B. Butler,29441,G,NWESTERN,12,100.0,0,256,64.0,59.5,63.1,6,18,421,100.0,100.0,97.1,1,24,0,795,0,770,0,795,442,442,25,0,353,0
Zachary Crabtree,46920,T,OKLA STATE,11,99.9,0,262,75.8,85.7,68.8,1,8,423,99.8,99.8,98.7,2,10,1,795,0,0,0,796,451,452,0,794,344,2
Tuni Kanuch,46724,G,BYU,13,100.0,0,128,81.4,78.8,84.6,3,7,447,100.0,100.0,98.2,5,13,3,795,0,0,0,795,462,462,795,0,333,0
Alaric Jackson,40972,T,IOWA,12,99.9,0,192,70.0,71.1,69.4,2,15,370,99.7,99.7,97.2,4,19,2,794,0,0,790,795,385,386,0,3,409,2
Nate Velichko,46855,T,S JOSE ST,11,99.9,1,285,65.7,87.8,59.0,1,8,397,99.7,99.8,98.4,6,11,2,794,0,423,0,795,420,421,0,371,374,1
Jimmy Morrissey,41626,C,PITTSBURGH,12,100.0,0,268,68.5,80.6,63.1,0,5,407,100.0,100.0,98.9,4,7,2,794,793,0,0,794,419,419,0,0,375,0
Roman Andrus,36585,T,UTAH ST,12,100.0,1,329,58.3,65.5,55.2,5,20,426,100.0,100.0,95.4,5,32,7,793,0,0,793,793,448,448,0,0,345,0
Drew Kyser,37099,C,MEMPHIS,11,100.0,0,218,69.6,78.6,67.3,1,9,421,100.0,100.0,98.6,4,11,1,792,792,0,0,792,446,446,0,0,346,0
Ziad Damanhoury,29458,G,NEVADA,12,100.0,0,239,70.5,77.7,67.5,1,13,462,100.0,100.0,98.5,1,14,0,792,0,0,0,792,490,490,789,0,302,0
Micah St. Andrew,46782,G,FRESNO ST,12,99.9,0,169,72.8,79.3,70.6,1,4,389,99.7,99.8,99.4,1,5,0,791,0,0,0,792,404,405,784,0,387,6
Joe Anderson,46742,G,OHIO,12,100.0,0,259,75.9,70.8,75.9,2,8,333,100.0,100.0,97.9,1,12,2,791,1,713,0,791,359,359,77,0,432,0
Aaron Mitchell,46066,C,FRESNO ST,12,100.0,0,169,67.7,75.5,65.2,2,6,390,100.0,100.0,98.7,4,9,1,791,790,0,0,791,404,404,0,0,387,0
Netane Muti,41339,G,FRESNO ST,12,100.0,0,169,81.5,79.1,82.7,4,6,390,100.0,100.0,98.7,4,10,0,791,0,784,0,791,404,404,0,0,387,6
Jacob Rowland,37104,G,TEXAS ST,12,100.0,1,314,53.8,41.5,54.8,8,20,397,100.0,100.2,96.0,4,30,2,791,0,782,0,791,425,424,0,8,366,1
John Keenoy,45568,C,W MICHIGAN,11,100.0,0,347,72.7,90.5,67.2,1,1,329,100.0,100.0,99.7,2,2,0,790,790,0,0,790,349,349,0,0,441,0
Christian Cronk,46237,T,FRESNO ST,12,100.0,1,169,65.6,61.0,66.0,5,14,390,100.0,100.0,97.1,4,21,2,790,0,6,781,790,404,404,0,0,386,3
David Patterson,46970,T,FRESNO ST,12,100.0,0,169,65.7,71.3,60.8,5,13,390,100.0,100.0,97.7,4,18,0,790,0,0,9,790,404,404,0,781,386,0
Stephen Ericksen,46166,C,AKRON,12,100.0,0,102,65.1,69.1,62.8,1,9,426,100.0,100.0,98.1,2,13,3,789,414,374,0,789,457,457,0,0,332,0
David Edwards,35941,T,WISCONSIN,12,100.0,0,349,83.6,81.9,82.5,4,4,266,100.0,100.0,98.1,5,9,1,788,0,0,0,788,280,280,0,788,508,0
Aaron Haigler,26029,G,COLORADO,11,100.0,0,143,62.1,75.5,57.3,1,9,409,100.0,100.0,98.0,4,13,3,788,0,0,0,788,427,427,474,313,361,0
Sean Tulette,59731,T,IDAHO,12,100.0,1,185,55.6,54.1,56.9,5,22,424,100.0,100.0,95.2,3,34,7,788,0,0,435,788,450,450,0,352,338,1
Will Clapp,39386,C,LSU,12,100.0,0,211,78.9,79.5,75.7,0,7,314,100.0,100.0,98.6,1,8,1,787,787,0,0,787,328,328,0,0,459,0
Austin Schlottmann,30097,C,TCU,12,100.0,0,305,62.8,67.6,60.6,3,13,375,100.0,100.0,97.6,6,17,1,787,529,45,0,787,393,393,211,1,394,0
Rashawn Slater,59971,T,NWESTERN,12,100.0,0,256,75.2,67.4,79.8,2,20,395,100.0,100.0,96.5,5,25,3,786,0,0,0,786,415,415,0,786,371,0
Jamarco Jones,46226,T,OHIO STATE,12,100.0,1,260,85.8,82.4,82.4,2,6,379,100.0,100.0,98.4,2,10,2,785,0,0,785,785,409,409,0,0,376,0
Ryan Van Demark,55113,T,UCONN,11,100.0,0,146,58.4,60.6,54.5,7,15,415,100.0,100.0,95.4,2,30,8,785,0,0,6,785,445,445,0,779,340,0
Gus Lavaka,41803,G,OREGON ST,12,99.9,1,265,70.0,79.8,66.4,1,7,395,99.7,99.8,98.7,5,9,1,785,0,785,0,786,415,416,0,0,370,1
Trevor Brown,46388,T,AKRON,12,100.0,1,102,53.3,57.7,49.8,7,20,430,100.0,100.0,96.2,5,30,3,785,0,0,785,785,461,461,0,0,324,0
Trevon Tate,46258,T,MEMPHIS,11,100.0,2,218,77.0,87.0,70.6,2,12,420,100.0,100.0,98.3,7,14,0,785,0,0,785,785,445,445,0,0,340,0
Greg Little,46254,T,OLE MISS,12,99.7,0,226,76.8,82.7,72.1,2,10,479,99.6,99.6,98.3,4,14,2,784,0,0,784,786,500,502,0,0,284,0
Michael Rodriguez,28789,T,LA TECH,12,99.9,1,208,58.4,66.2,52.9,7,20,414,99.8,99.8,96.0,3,30,3,784,0,0,174,785,439,440,0,606,345,5
Jovann Letuli,46941,T,AKRON,12,100.0,1,102,75.3,74.3,76.4,2,12,430,100.0,100.0,97.9,8,16,2,784,0,0,0,784,461,461,0,783,323,0
Patrick Vahe,46039,G,TEXAS,11,100.0,0,311,64.4,78.7,57.2,5,17,458,100.0,100.0,97.4,1,23,1,783,0,783,0,783,484,484,0,0,299,0
Will Noble,26633,C,HOUSTON,11,100.0,0,182,65.6,81.7,57.5,1,4,403,100.0,100.0,99.1,0,6,1,783,783,0,0,783,427,427,0,0,356,0
Kai Absheer,46052,T,FIU,12,100.0,1,166,64.5,59.7,66.2,2,22,390,100.0,100.0,96.2,4,27,3,782,0,0,1,782,399,399,0,779,383,1
Stefano Millin,45555,T,KENT STATE,12,100.0,0,201,59.4,57.9,57.9,0,20,336,100.0,100.0,95.2,3,26,6,781,0,0,780,781,355,355,0,0,426,0
Billy Price,46795,C,OHIO STATE,12,100.0,0,260,74.9,76.7,74.2,1,7,381,100.0,100.0,98.7,3,9,1,781,781,0,0,781,411,411,0,0,370,0
Conner Vrba,41623,C,IDAHO,11,100.0,0,185,58.8,63.7,57.2,5,11,411,100.0,100.0,97.3,4,19,3,781,780,0,0,781,437,437,0,0,344,0
Johnny Wilson,45581,G,OKLA STATE,12,100.0,0,262,71.0,76.2,66.9,1,8,403,100.0,100.0,98.4,0,11,2,781,217,22,0,781,430,430,542,0,351,0
Kamryn Bennett,28200,G,CAL,12,100.0,0,130,57.6,67.5,58.7,7,14,440,100.0,100.0,96.9,9,24,3,780,0,609,170,780,467,467,0,0,313,0
Michael Deiter,38554,T,WISCONSIN,12,99.9,0,349,82.1,77.5,78.4,5,5,263,99.6,99.6,97.3,3,12,2,780,0,0,781,781,277,278,0,0,503,0
Keyan Norman,42005,G,BYU,13,100.0,0,128,74.2,81.1,71.6,2,10,445,100.0,100.0,97.8,2,16,4,778,0,778,0,778,459,459,0,0,319,0
Kyle Bosch,46666,G,W VIRGINIA,11,100.0,0,343,76.4,85.2,75.6,1,7,444,100.0,100.0,98.9,4,9,1,777,0,274,0,777,468,468,503,0,309,0
Connor McGovern,41714,C,PENN STATE,12,100.0,0,266,72.3,77.4,67.7,1,10,441,100.0,100.0,98.1,2,14,3,777,777,0,0,777,453,453,0,0,324,0
Jc Rast,58459,T,AIR FORCE,11,100.0,1,101,81.0,58.7,79.8,0,11,146,100.0,100.0,95.5,2,12,1,776,0,0,36,776,156,156,0,736,620,0
Sean Welsh,46711,G,IOWA,12,100.0,0,192,71.4,68.6,71.5,4,12,368,100.0,100.0,97.3,3,18,2,776,0,0,0,776,383,383,548,228,393,0
Asotui Eli,46825,C,HAWAII,11,100.0,0,180,76.7,80.8,73.5,0,6,406,100.0,100.0,99.0,3,7,1,776,742,0,0,776,429,429,34,0,347,0
Na'Ty Rodgers,47020,T,HOUSTON,11,100.0,1,182,65.7,68.9,62.2,4,9,403,100.0,100.0,97.9,5,15,2,776,0,0,0,776,427,427,0,776,349,0
Nathan Veloz,37180,G,N ILLINOIS,12,100.0,0,254,56.6,64.9,55.3,1,13,372,100.0,100.0,97.8,5,15,1,775,0,0,0,775,385,385,775,0,390,0
Trey Carter,54494,G,COAST CAR,12,100.0,2,141,58.1,55.2,58.0,6,10,354,100.0,100.0,96.9,5,19,3,774,0,0,0,774,374,374,773,1,400,0
Avery Jordan,44858,T,NEW MEXICO,12,100.0,1,241,61.0,61.7,59.7,5,12,271,100.0,100.0,95.4,4,21,4,774,0,0,772,774,292,292,0,2,482,0
Cordel Iwuagwu,46201,G,TCU,12,100.0,0,305,65.0,77.8,61.4,0,9,380,100.0,100.0,98.8,3,9,0,774,1,773,0,774,396,396,0,0,378,0
Justin Polu,28976,G,UNLV,12,100.0,1,325,54.9,44.5,59.5,4,10,340,100.0,100.0,97.6,5,15,1,773,0,0,0,773,353,353,773,0,420,0
Drew Wilson,41664,T,GA SOUTHRN,12,100.0,1,174,58.5,47.2,61.0,2,20,249,100.0,100.0,94.8,3,24,2,773,0,0,1,773,260,260,0,753,513,19
Jamin Smith,46783,C,NEW MEX ST,10,100.0,0,242,64.8,71.8,63.5,3,15,528,100.0,100.0,98.3,5,18,0,773,773,0,0,773,550,550,0,0,223,0
Bryce Harris,36827,G,TOLEDO,12,100.0,0,316,66.2,66.7,66.2,3,10,351,100.0,100.0,97.6,8,15,2,772,310,82,0,772,376,376,380,0,396,0
William Atterbury,46361,G,USF,10,100.0,0,327,60.4,76.5,57.6,0,11,335,100.0,100.0,98.4,5,11,0,770,0,0,0,770,350,350,746,23,420,0
Bryce Wilds,37317,T,SMU,12,100.0,1,287,61.1,66.8,61.1,4,15,406,100.0,100.0,97.7,9,19,0,770,0,0,17,770,430,430,0,753,340,0
Trystan Colon,41117,C,MISSOURI,12,100.0,1,229,70.9,77.8,67.3,1,9,390,100.0,100.0,98.7,2,10,0,770,770,0,0,770,411,411,0,0,359,0
Sosaia Mose,59947,C,N TEXAS,11,100.0,0,251,67.2,65.0,65.4,3,9,388,100.0,100.0,98.2,0,13,1,768,703,0,0,768,407,407,65,0,361,0
Mason Hampton,26534,C,BOISE ST,11,100.0,0,120,62.9,70.7,57.6,2,9,407,100.0,100.0,98.4,1,12,1,767,767,0,0,767,422,422,0,0,345,0
Alex Bars,47018,G,NOTRE DAME,12,100.0,0,258,71.2,66.3,73.8,1,8,351,100.0,100.0,98.7,5,9,0,766,0,0,0,766,367,367,766,0,399,0
Travis Bruffy,42074,T,TEXAS TECH,10,100.0,0,315,66.0,61.3,65.8,4,17,433,100.0,100.0,96.9,4,24,3,766,0,0,763,766,455,455,0,0,311,3
Kirk Kelley,46314,G,TROY,12,99.9,0,318,69.9,89.8,61.5,0,7,421,100.0,99.8,99.2,2,7,0,766,0,701,65,767,447,448,0,0,319,1
Dustin Woodard,27124,G,MEMPHIS,11,100.0,0,218,61.3,83.7,58.0,0,5,412,100.0,100.0,99.2,6,6,1,765,0,764,0,765,436,436,0,0,329,0
Sage Doxtater,46338,T,NEW MEX ST,11,100.0,3,242,60.7,76.2,52.4,4,23,515,100.0,100.0,97.0,10,29,2,765,0,0,763,765,533,533,0,0,232,0
Kyle Ritz,46690,G,AKRON,12,100.0,0,102,62.1,78.0,54.6,0,11,420,100.0,100.0,98.5,1,12,1,765,0,0,0,765,451,451,764,0,314,0
Bruno Reagan,46684,C,VANDERBILT,12,100.0,0,333,65.4,63.1,65.7,4,6,424,100.0,100.0,98.8,3,10,0,763,763,0,0,763,450,450,0,0,313,0
Justin Skule,38951,T,VANDERBILT,12,100.0,4,333,68.6,66.1,67.0,4,23,424,100.0,100.0,96.6,6,28,1,763,0,0,754,763,450,450,0,0,313,9
