player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
RJ Hollis,47012,T,HAWAII,13,100.0,2,180,68.4,69.1,67.8,3,18,467,100.0,100.0,96.9,5,25,4,848,0,0,9,848,487,487,3,836,361,0
Tommy Brown,20827,G,AKRON,12,100.0,0,102,73.6,63.3,74.6,3,9,368,100.0,100.0,97.8,2,14,2,848,0,286,0,848,389,389,561,1,459,0
Taylor Moton,11819,G,W MICHIGAN,12,100.0,1,347,91.7,77.5,94.6,3,6,419,100.0,100.0,98.7,3,10,1,848,0,0,2,848,443,443,822,2,405,22
Cody Whitehair,10690,T,KANSAS ST,12,100.0,1,199,93.9,84.6,93.9,1,9,371,100.0,100.0,98.1,3,12,2,847,0,0,847,847,397,397,0,0,450,0
Evan Goodman,12275,T,ARIZONA ST,12,99.9,0,110,71.8,69.1,74.4,3,15,454,99.8,99.8,96.7,8,24,6,847,0,0,847,848,469,470,0,0,378,0
Adrian Bellard,11367,T,TEXAS ST,12,100.0,0,314,77.1,83.3,75.9,2,10,431,100.0,100.0,98.4,9,13,1,846,0,0,446,846,449,449,0,399,397,0
Calvin Anderson,46247,T,RICE,12,100.0,2,275,63.8,60.9,65.3,6,18,414,100.0,100.0,95.7,7,30,6,846,0,0,843,846,431,431,0,0,415,3
Chukwuma Okorafor,46302,T,W MICHIGAN,12,100.0,3,347,69.4,61.1,78.3,8,12,419,100.0,100.0,97.1,14,22,2,845,0,0,0,845,443,443,0,845,402,0
Ryan Doyle,18384,T,MARYLAND,12,100.0,0,215,73.5,78.7,69.4,5,13,445,100.0,100.0,98.0,0,18,0,845,0,359,197,845,464,464,0,289,381,0
Tyler Marz,11329,T,WISCONSIN,12,100.0,1,349,85.7,74.4,86.7,2,13,410,100.0,100.0,97.2,3,19,4,845,0,0,845,845,431,431,0,0,414,0
Justin Herron,46271,T,WAKE,12,100.0,0,339,61.0,63.7,60.7,8,15,501,100.0,100.0,96.7,6,28,5,843,0,0,843,843,525,525,0,0,318,0
Evan Mulrooney,18315,C,MARYLAND,12,100.0,0,215,66.8,65.9,66.5,5,9,446,100.0,100.0,97.3,2,19,5,842,842,0,0,842,465,465,0,0,377,0
Will Hernandez,46180,G,UTEP,12,100.0,1,330,90.3,86.7,90.3,3,4,422,100.0,100.0,98.9,3,8,1,842,0,840,1,842,438,438,1,0,404,0
Ross Pierschbacher,46815,G,ALABAMA,12,100.0,2,103,80.4,71.2,85.6,4,9,393,100.0,100.0,98.3,7,13,0,841,0,828,12,841,412,412,0,1,429,0
Joe Thuney,10712,T,NC STATE,12,100.0,2,248,91.5,91.1,91.9,1,4,431,100.0,100.0,99.0,7,7,2,841,0,29,808,841,444,444,0,0,397,4
Augie Conte,46667,G,VA TECH,12,100.0,0,337,71.1,63.6,72.2,4,15,398,100.0,100.0,96.6,2,23,4,839,0,0,0,839,424,424,839,0,415,0
Storm Norton,12188,T,TOLEDO,11,100.0,0,316,85.5,78.1,90.4,2,10,396,100.0,100.0,98.2,9,13,1,839,0,0,839,839,415,415,0,0,424,0
Curtis Williams,46299,T,S ALABAMA,12,100.0,1,288,68.7,62.7,73.6,5,11,405,100.0,100.0,96.3,8,23,7,839,0,0,829,839,427,427,1,7,412,2
Jarell Broxton,11092,G,BAYLOR,12,100.0,0,118,86.0,90.7,89.0,1,0,337,100.0,100.0,99.9,10,1,0,839,0,82,0,839,362,362,757,0,477,0
Jamaal Clayborn,45567,C,MISS STATE,12,100.0,0,227,71.8,74.3,69.2,1,17,499,100.0,100.0,98.0,1,19,1,838,838,0,0,838,514,514,0,0,324,0
Quinton Schooley,10895,C,NC STATE,12,100.0,0,248,80.6,76.4,80.6,5,8,430,100.0,100.0,98.0,1,15,2,837,836,0,0,837,443,443,0,0,394,1
Jon Toth,22917,C,KENTUCKY,12,100.0,1,202,91.3,89.0,92.1,3,4,464,100.0,100.0,99.0,4,8,1,837,837,0,0,837,494,494,0,0,343,0
Donavon Clark,10858,G,MICH STATE,12,100.0,1,223,82.1,79.2,82.2,2,9,380,100.0,100.0,98.6,4,11,0,837,0,0,0,837,401,401,473,353,436,11
Forrest Lamp,11793,T,W KENTUCKY,12,100.0,0,346,91.9,87.6,91.2,6,6,472,100.0,100.0,98.5,4,13,1,835,0,0,834,835,489,489,0,0,346,0
Max Halpin,22016,C,W KENTUCKY,12,100.0,1,346,73.9,75.5,72.6,6,12,472,100.0,100.0,98.1,2,18,0,835,835,0,0,835,489,489,0,0,346,0
Brandon Ray,46079,G,W KENTUCKY,12,100.0,1,346,79.3,65.8,84.1,3,16,472,100.0,100.0,97.8,4,20,1,834,0,834,0,834,489,489,0,0,345,0
Nila Kasitati,11398,G,OKLAHOMA,12,100.0,0,261,81.8,73.2,85.2,0,16,430,100.0,100.0,97.9,3,17,1,834,0,0,0,834,449,449,834,0,385,0
Austin Moreton,46626,G,ARK STATE,12,100.0,0,113,72.3,80.5,69.9,2,5,360,100.0,100.0,98.7,1,8,1,833,0,507,0,833,373,373,326,0,460,0
Erik Magnuson,12280,T,MICHIGAN,12,100.0,0,222,74.1,66.2,73.7,1,18,432,100.2,100.2,97.1,1,22,3,832,0,0,9,832,456,455,0,822,376,0
Graham Glasgow,10729,C,MICHIGAN,12,100.0,0,222,78.7,74.4,83.3,3,7,432,100.2,100.2,98.8,8,10,0,832,832,0,0,832,456,455,0,0,376,0
Jake Campos,39334,T,IOWA STATE,12,100.0,0,193,80.3,76.1,80.8,4,13,423,100.0,100.0,96.6,6,23,6,832,0,0,620,832,442,442,0,211,390,0
Mason Cole,45547,T,MICHIGAN,12,100.0,0,222,80.5,67.0,85.8,8,16,432,100.2,100.2,96.3,4,28,4,832,0,0,797,832,456,455,0,0,376,31
Deyshawn Bond,12120,C,CINCINNATI,11,100.0,2,138,75.9,82.7,74.2,2,5,467,100.0,100.0,98.6,6,10,3,832,832,0,0,832,497,497,0,0,335,0
Justin Malone,18752,G,MISS STATE,12,100.0,1,227,72.6,59.2,77.6,3,20,495,100.0,100.0,96.7,4,28,5,830,0,723,107,830,510,510,0,0,320,0
Mike Ebert,46661,G,TOLEDO,11,100.0,1,316,90.4,75.2,93.2,0,7,390,100.0,100.0,99.1,4,7,0,830,0,0,0,830,408,408,830,0,422,0
Colton Jackson,46065,G,ARK STATE,12,100.0,0,113,87.6,89.4,86.9,1,8,364,100.0,100.0,98.8,3,9,0,830,0,0,0,830,378,378,507,305,452,18
Geron Christian,46375,T,LOUISVILLE,12,100.0,2,210,62.6,53.9,70.4,3,30,457,100.0,100.0,95.3,9,38,5,830,0,0,469,830,473,473,0,359,357,2
Cam Robinson,11789,T,ALABAMA,12,100.0,2,103,73.3,73.3,74.3,2,4,390,100.0,100.0,97.4,11,13,7,830,0,0,824,830,409,409,0,5,421,1
Donovan Williams,11389,G,LA LAFAYET,12,100.0,0,207,83.3,74.9,85.7,2,9,405,100.0,100.0,98.1,5,13,2,830,0,247,0,830,429,429,583,0,401,0
Andrew Reue,19208,C,RICE,11,100.0,0,275,74.4,76.6,77.7,1,12,406,100.0,100.0,98.2,7,14,1,829,530,0,0,829,423,423,253,46,406,0
Ike Harris,51606,T,E CAROLINA,12,100.0,0,156,69.1,72.4,68.0,6,16,479,100.0,100.0,97.3,7,24,2,829,0,0,828,829,497,497,0,0,332,0
Kyle Kalis,12302,G,MICHIGAN,12,100.0,2,222,68.1,65.2,69.0,5,15,430,100.2,100.2,97.4,5,21,1,828,0,0,0,828,454,453,828,0,374,0
Dorian Johnson,11870,G,PITTSBURGH,12,100.0,0,268,72.4,84.1,67.8,0,6,380,100.0,100.0,99.2,0,6,0,828,0,828,0,828,395,395,0,0,433,0
Braden Smith,46794,G,AUBURN,12,100.0,1,115,86.9,80.2,88.2,5,5,316,100.0,100.0,98.4,5,10,0,827,0,0,0,827,328,328,754,72,499,0
Ben Clarke,11176,T,HAWAII,13,100.0,1,180,74.0,72.9,74.1,1,10,462,100.0,100.0,97.1,4,19,8,827,4,0,813,827,483,483,0,2,344,8
A.J. Ruechel,17720,G,AIR FORCE,12,100.0,0,101,89.9,77.9,89.1,0,2,151,100.0,100.0,99.3,3,2,0,826,0,0,0,826,157,157,826,0,669,0
Chase Roullier,11954,G,WYOMING,12,100.0,0,351,94.3,87.7,94.2,1,4,369,100.0,100.0,99.1,2,6,1,825,0,825,0,825,391,391,0,0,434,0
Sevrin Remmo,17653,T,AIR FORCE,12,99.9,0,101,83.3,85.6,80.3,0,1,150,99.3,99.4,99.7,3,1,0,825,0,0,9,826,156,157,0,767,669,48
Dylan Brumbaugh,16589,G,AKRON,12,100.0,0,102,81.7,84.5,81.5,1,9,363,100.0,100.0,98.6,2,10,0,825,0,535,16,825,384,384,263,11,441,0
Josh Mitchell,19044,C,OREGON ST,12,100.0,0,265,86.5,83.0,85.8,1,5,395,100.0,100.0,99.0,4,7,1,824,824,0,0,824,420,420,0,0,404,0
Ruben Carter,11203,C,TOLEDO,11,100.0,0,316,79.7,74.2,81.1,1,4,390,100.0,100.0,99.4,5,5,0,824,824,0,0,824,408,408,0,0,416,0
Alphonse Taylor,34786,G,ALABAMA,12,100.0,0,103,78.0,64.0,82.2,2,8,388,100.0,100.0,98.5,4,11,1,824,0,0,0,824,407,407,824,0,417,0
Dustin Stanton,46857,T,OREGON ST,12,100.0,0,265,75.8,73.5,74.9,4,10,395,100.0,100.0,98.2,4,14,0,824,0,0,0,824,420,420,0,818,404,6
Ryan Cummings,46962,T,WYOMING,12,100.0,1,351,74.5,69.6,77.9,5,12,368,100.0,100.0,97.1,8,19,2,823,0,0,823,823,390,390,0,0,433,0
Frank Ragnow,39137,G,ARKANSAS,12,100.0,1,111,77.5,65.3,81.5,4,14,381,100.0,100.0,97.6,5,18,0,822,0,2,0,822,392,392,820,0,430,0
Mitch Smothers,17789,C,ARKANSAS,12,100.0,0,111,78.8,72.2,77.6,3,7,381,100.0,100.0,98.7,2,10,0,822,822,0,0,822,392,392,0,0,430,0
Eric Mac Lain,17428,G,CLEMSON,12,100.0,0,140,74.3,79.7,68.9,3,5,412,100.0,100.0,99.0,4,8,0,822,0,822,0,822,435,435,0,0,387,0
Sebastian Tretola,10827,G,ARKANSAS,12,100.0,0,111,90.2,75.0,91.6,4,6,381,100.0,100.0,97.9,2,13,3,822,0,820,0,822,392,392,2,0,430,0
Jay Guillermo,22262,C,CLEMSON,12,100.0,1,140,73.9,79.6,72.3,3,8,406,100.0,100.0,98.2,4,13,2,822,822,0,0,822,428,428,0,0,394,0
Colby Mitchell,16422,C,LA MONROE,13,100.0,0,209,63.8,68.2,63.3,1,16,515,100.0,100.0,98.0,5,19,2,821,821,0,0,821,529,529,0,0,292,0
Kofi Amichia,11967,T,USF,12,100.0,1,327,71.8,63.4,70.5,5,17,327,100.0,100.0,94.8,4,28,6,821,0,0,812,821,342,342,0,0,479,8
Johnny Caspers,46828,G,STANFORD,12,100.0,0,300,91.3,84.6,91.5,0,9,318,100.0,100.0,98.6,1,9,0,820,45,0,0,820,340,340,775,0,480,0
Austin Albrecht,46242,T,UTAH ST,12,100.0,1,329,75.7,70.5,77.8,6,13,403,100.0,100.0,97.4,4,20,1,820,0,0,695,820,420,420,114,11,400,0
Dan Skipper,12307,T,ARKANSAS,12,100.0,0,111,72.2,62.6,76.3,8,22,380,100.0,100.0,95.5,5,32,2,819,0,0,6,819,391,391,0,806,428,7
Pat Colbert,17885,T,BAYLOR,12,100.0,0,118,67.1,64.5,66.2,4,10,349,100.0,100.0,97.7,3,15,1,819,0,0,28,819,372,372,0,790,447,1
Dion Dawkins,11818,T,TEMPLE,12,100.0,2,306,77.4,70.9,77.4,6,7,385,100.0,100.0,97.8,4,15,2,819,0,0,819,819,416,416,0,0,403,0
Shahbaz Ahmed,11292,G,TEMPLE,12,100.0,0,306,56.3,44.0,58.5,7,19,383,100.0,100.0,96.3,4,27,1,818,0,818,0,818,414,414,0,0,404,0
Eric Olson,46902,T,NWESTERN,11,100.0,1,256,74.9,64.4,78.6,3,20,347,100.0,100.0,96.1,6,25,2,818,0,0,0,818,359,359,0,818,459,0
Reggie Bain,28501,T,FAU,12,100.0,0,165,70.0,58.8,74.2,2,20,392,100.3,100.2,96.4,6,25,3,817,0,0,808,817,414,413,0,0,403,9
John Keenoy,45568,C,W MICHIGAN,12,100.0,3,347,76.6,65.7,82.9,3,17,393,100.0,100.0,96.4,11,24,4,817,817,0,0,817,416,416,0,0,401,0
Andrew Zeller,11140,G,MARYLAND,12,100.0,0,215,69.3,73.6,70.5,4,10,434,100.0,100.0,97.9,4,16,2,816,0,0,0,816,453,453,816,0,363,0
Aaron Evans,46350,T,UCF,12,100.0,0,323,73.5,76.7,70.7,4,16,474,100.0,100.0,97.0,3,24,4,816,0,0,799,816,497,497,0,0,319,17
Denver Kirkland,11370,T,ARKANSAS,12,100.0,1,111,84.5,70.8,86.8,6,14,376,100.0,100.0,96.5,3,23,3,816,0,0,812,816,387,387,0,3,429,1
Ben Braden,23112,G,MICHIGAN,12,100.0,1,222,72.1,69.1,70.7,6,10,424,100.2,100.2,97.9,3,17,1,816,0,816,0,816,448,447,0,0,368,0
Trip Thurman,11295,G,FLORIDA,12,100.0,0,163,65.8,57.6,67.8,5,16,434,100.0,100.0,97.1,1,23,2,815,116,391,0,815,449,449,303,5,366,0
Austin Blythe,10882,C,IOWA,12,100.0,0,192,93.9,76.2,94.6,2,10,359,100.0,100.0,97.8,2,14,2,815,815,0,0,815,384,384,0,0,431,0
Joshua Garnett,10662,G,STANFORD,12,100.0,0,300,96.1,77.4,97.0,7,4,317,100.0,100.0,97.3,2,14,3,815,0,815,0,815,339,339,0,0,476,0
Alex Officer,29963,G,PITTSBURGH,12,100.0,0,268,71.7,68.2,74.1,3,17,375,100.0,100.0,97.1,4,21,1,814,0,0,0,814,390,390,814,0,424,0
Jason King,46129,G,PURDUE,11,100.0,4,273,79.9,82.4,81.4,4,6,465,100.0,100.0,98.7,8,11,1,814,0,813,0,814,486,486,0,0,328,1
J.J. Denman,46913,T,RUTGERS,12,100.0,1,278,64.4,54.4,67.6,4,29,393,100.0,100.0,94.8,4,37,4,814,0,0,0,814,413,413,0,814,401,0
Joey Hunt,10849,C,TCU,10,100.0,0,305,90.2,91.3,89.9,0,3,444,100.0,100.0,99.7,5,3,0,814,814,0,0,814,471,471,0,0,343,0
Brian O'Neill,46854,T,PITTSBURGH,12,100.0,0,268,75.6,74.6,74.0,1,18,375,100.0,100.0,96.1,3,24,5,814,0,0,125,814,390,390,0,686,424,3
Jonah Pirsig,12298,T,MINNESOTA,12,100.0,0,225,61.2,51.2,62.5,12,24,424,100.0,100.0,95.5,2,37,1,814,0,0,353,814,442,442,0,459,372,2
Alex Fifita,11040,T,FRESNO ST,12,100.0,3,169,67.7,77.6,60.8,3,13,431,100.0,100.0,97.7,5,18,2,814,0,0,810,814,454,454,0,0,360,4
Matt Kleinsorge,18449,T,KANSAS ST,12,100.0,1,199,79.2,73.5,79.4,2,17,360,100.0,100.0,96.0,4,24,5,814,0,0,0,814,385,385,0,814,429,0
Eric Noone,21823,G,UNLV,12,100.0,0,325,72.0,56.2,74.6,7,13,400,100.3,100.2,97.0,1,22,2,813,0,810,0,813,427,426,3,0,386,0
Danny Isidora,11933,G,MIAMI FL,12,100.0,0,220,71.0,55.9,75.9,2,20,433,100.0,100.0,97.0,2,24,2,813,0,13,0,813,453,453,720,80,360,0
Joe Spencer,22803,C,ILLINOIS,12,100.0,0,187,67.5,73.2,64.3,5,17,479,99.8,99.8,97.3,2,24,2,813,813,0,0,813,501,502,0,0,312,0
Danny Book,21090,T,CHARLOTTE,12,100.0,0,136,62.6,47.6,68.8,7,9,382,100.0,100.0,95.0,3,27,11,813,0,0,256,813,392,392,4,547,421,3
Austin Stephens,24208,C,UTAH ST,12,100.0,0,329,75.6,76.8,74.5,1,8,403,100.0,100.0,98.6,3,10,1,812,812,0,0,812,420,420,0,0,392,0
Dylan Wiesman,46696,G,TENNESSEE,12,100.0,0,307,72.5,68.9,72.9,3,11,358,100.0,100.0,97.8,2,15,1,811,0,151,0,811,369,369,660,0,442,0
Eric Lee,19589,C,UTEP,12,100.0,0,330,80.0,80.1,79.1,1,10,413,100.0,100.0,98.2,3,13,2,810,810,0,0,810,429,429,0,0,381,0
Jake Simonich,46694,T,UTAH ST,12,100.0,2,329,64.9,63.2,71.1,4,18,401,100.0,100.0,96.8,12,24,2,809,0,0,0,809,418,418,0,780,391,29
Bo Bonnheim,17345,C,FRESNO ST,12,100.0,0,169,78.5,80.2,77.9,2,6,433,100.0,100.0,98.8,3,9,1,809,548,2,0,809,456,456,259,0,353,0
Kwayde Miller,12205,T,S DIEGO ST,12,100.0,2,284,72.8,55.0,76.6,2,12,258,100.0,100.0,96.1,7,17,3,808,0,0,807,808,264,264,0,0,544,1
Arthur Flores,21944,C,S DIEGO ST,12,100.0,0,284,74.9,85.3,70.2,1,2,258,100.0,100.0,98.6,1,5,2,808,808,0,0,808,264,264,0,0,544,0
Ty Darlington,19111,C,OKLAHOMA,11,100.0,2,261,69.2,72.5,66.3,1,11,414,100.0,100.0,97.8,4,15,3,808,808,0,0,808,432,432,0,0,376,0
Michael Montero,22596,C,FIU,12,100.0,0,166,78.0,82.7,75.3,0,5,487,100.0,99.8,99.3,4,6,1,807,807,0,0,807,508,509,0,0,299,0
Isaac Seumalo,10713,G,OREGON ST,12,100.0,0,265,94.0,92.6,94.4,0,4,382,100.0,100.0,99.5,4,4,0,807,0,0,187,807,405,405,618,0,402,1
Trevan Brown,18543,T,MIAMI OH,12,100.0,1,221,63.1,67.6,62.7,2,15,417,100.0,100.0,97.2,5,20,3,805,0,0,805,805,439,439,0,0,366,0
Willie Beavers,10755,T,W MICHIGAN,12,100.0,1,347,57.6,31.4,70.9,9,24,400,100.0,100.0,94.6,7,38,5,803,0,0,802,803,423,423,0,0,380,1
Dejon Allen,46225,G,HAWAII,13,100.0,1,180,79.2,76.1,86.1,1,8,439,100.0,100.0,98.3,7,12,3,803,0,4,0,803,460,460,798,1,343,0
Dominick Jackson,11089,T,ALABAMA,11,100.0,0,103,81.9,78.5,79.8,2,9,378,100.0,100.0,98.3,5,12,1,802,0,0,0,802,396,396,0,796,406,6
Andrew Wylie,12333,T,E MICHIGAN,12,100.0,1,160,70.9,63.7,78.3,5,20,442,100.0,100.0,96.3,5,29,4,802,0,0,5,802,459,459,0,791,343,6
Brynjar Gudmundsson,17747,C,USF,12,100.0,0,327,69.1,79.5,67.0,0,7,323,100.0,100.0,98.9,5,7,0,802,802,0,0,802,338,338,0,0,464,0
Fahn Cooper,10808,T,OLE MISS,12,100.0,0,226,67.2,67.2,64.0,3,12,456,100.0,100.0,97.9,3,17,2,802,0,0,449,802,480,480,0,349,322,4
Christian DiLauro,46976,T,ILLINOIS,12,100.0,1,187,60.3,63.0,59.2,5,39,490,99.8,99.8,94.9,5,47,3,802,0,0,0,802,511,512,0,800,291,2
Lucas Powell,18663,C,OHIO,11,100.0,0,259,81.0,83.4,81.5,1,8,402,100.0,100.0,98.6,5,10,1,801,801,0,0,801,431,431,0,0,370,0
Casey Tucker,46376,T,STANFORD,12,100.0,1,300,72.7,61.7,75.4,3,23,314,100.0,100.0,94.9,5,29,3,801,0,0,0,801,335,335,0,793,466,8
Mike Lucas,18967,G,OHIO,12,100.0,1,259,84.7,71.6,90.2,3,8,399,100.0,100.0,98.6,6,11,0,801,17,761,0,801,429,429,23,0,372,0
Austin Schmidt,46251,T,ILLINOIS,12,100.0,0,187,68.8,77.0,67.5,4,13,476,99.8,99.8,97.8,6,19,2,801,0,0,795,801,496,497,0,0,305,6
Artie Rowell,19253,C,PITTSBURGH,12,100.0,0,268,60.8,69.9,57.4,3,10,369,100.0,100.0,97.4,3,16,3,799,799,0,0,799,384,384,0,0,415,0
Josh Harris,41544,C,WAKE,12,100.0,1,339,60.5,71.8,55.1,2,8,477,100.0,100.0,98.7,2,11,1,797,737,60,0,797,500,500,0,0,297,0
Steve Elmer,23402,G,NOTRE DAME,12,100.0,0,258,70.8,80.0,69.6,0,6,392,100.0,100.0,99.0,1,7,1,797,0,0,0,797,416,416,797,0,381,0
Dalton Bennett,17530,C,TROY,12,100.0,0,318,74.9,74.8,74.6,1,10,444,100.2,100.2,98.8,3,11,0,796,695,95,2,796,462,461,0,0,334,4
Chase Farris,11133,T,OHIO STATE,12,100.0,0,260,73.4,50.6,78.9,4,23,327,100.0,100.0,95.0,4,30,3,795,0,0,1,795,341,341,21,773,454,0
Connor McGovern,10778,T,MISSOURI,12,100.0,1,229,78.3,74.4,78.7,2,15,430,100.0,100.0,97.1,4,21,4,795,0,0,793,795,453,453,1,0,342,1
Mike McGlinchey,46275,T,NOTRE DAME,12,100.0,0,258,88.6,78.3,90.4,2,15,391,100.0,100.0,97.8,4,17,0,794,0,0,0,794,415,415,0,793,379,1
Billy Price,46795,G,OHIO STATE,12,100.0,0,260,79.5,72.6,80.4,2,8,326,100.0,100.0,98.2,4,11,1,794,0,794,0,794,340,340,0,0,454,0
Nico Siragusa,11877,G,S DIEGO ST,12,100.0,0,284,82.7,76.0,81.2,2,6,247,100.0,100.0,98.0,1,9,1,794,0,794,0,794,253,253,0,0,541,0
Jordan Walsh,11471,G,IOWA,12,100.0,0,192,88.4,81.8,90.3,1,13,346,100.0,100.0,98.0,4,14,0,793,0,0,0,793,371,371,793,0,422,0
Nick Linder,29025,C,MIAMI FL,12,100.0,0,220,68.7,73.8,66.4,2,11,426,100.0,100.0,97.8,4,16,3,793,793,0,0,793,444,444,0,0,349,0
Antonio Garcia,11840,T,TROY,12,100.0,1,318,74.8,89.1,68.7,3,2,440,100.2,100.2,98.7,7,8,3,792,0,0,790,792,459,458,0,1,333,1
Thor Jozwiak,17684,G,USF,12,100.0,1,327,77.4,77.0,78.5,1,10,320,100.0,100.0,97.0,5,15,4,792,0,792,0,792,335,335,0,0,457,0
Darien Terrell,22841,G,E MICHIGAN,12,100.0,0,160,68.3,77.1,68.7,2,10,437,100.0,100.0,98.6,4,12,0,791,0,1,0,791,451,451,790,0,340,0
Taylor Decker,10650,T,OHIO STATE,12,100.0,2,260,86.4,77.2,86.5,3,9,327,100.0,100.0,97.6,4,14,2,790,0,0,786,790,341,341,0,0,449,4
Tyler Burns,18689,G,DOMINION,12,100.0,1,263,83.4,87.7,83.0,1,6,451,100.0,100.0,98.8,3,9,2,790,0,0,0,790,467,467,790,0,323,0
Kelly Parfitt,46967,T,FAU,12,100.0,1,165,61.5,49.7,67.5,3,20,370,100.3,100.3,96.6,9,24,1,790,68,1,0,790,391,390,0,713,399,8
Josh Robinson,18332,G,LA TECH,12,100.0,2,208,73.1,69.9,76.2,3,12,452,100.0,100.0,98.1,7,16,1,790,0,0,1,790,474,474,776,0,316,13
Zack Golditch,46885,G,COLO STATE,12,100.0,1,144,85.9,81.8,85.4,2,6,342,100.0,100.0,98.2,4,10,2,789,0,659,130,789,362,362,0,0,427,0
Mitch Hyatt,46233,T,CLEMSON,12,100.0,0,140,76.2,68.3,80.8,2,13,396,100.0,100.0,97.6,6,17,2,789,0,0,784,789,417,417,0,0,372,4
Jonathan McLaughlin,12018,T,VA TECH,12,100.0,0,337,77.6,73.6,79.5,5,12,374,100.0,100.0,95.6,5,25,8,788,0,6,587,788,397,397,2,192,391,1
Keith Lumpkin,10971,T,RUTGERS,12,100.0,1,278,78.3,73.7,76.1,2,13,373,100.0,100.0,96.9,3,19,4,788,0,0,788,788,393,393,0,0,395,0
Travis Averill,46117,G,BOISE ST,10,100.0,0,120,85.0,84.3,86.2,3,3,450,100.0,100.0,99.1,2,7,1,788,0,788,0,788,470,470,0,0,318,0
Taylor Doyle,19584,C,TEXAS,12,100.0,2,311,67.5,69.0,67.0,1,12,341,100.0,100.0,97.8,6,14,1,787,787,0,0,787,356,356,0,0,431,0
Andrew Bohan,16665,C,AKRON,11,100.0,0,102,66.2,54.8,68.0,4,11,339,100.0,100.0,97.5,3,16,1,787,787,0,0,787,359,359,0,0,428,0
Mak Djulbegovic,17746,T,USF,12,100.0,0,327,79.7,70.7,78.5,2,17,314,100.0,100.0,96.3,1,21,2,787,0,0,1,787,329,329,0,783,458,3
Pat Elflein,11825,G,OHIO STATE,12,100.0,0,260,87.3,82.4,88.0,1,5,325,100.0,100.0,98.8,2,7,1,786,14,1,0,786,339,339,771,0,447,0
Ryan Kelly,10652,C,ALABAMA,12,100.0,0,103,81.5,85.4,77.5,3,2,371,100.0,100.0,99.3,0,5,0,785,785,0,0,785,390,390,0,0,395,0
Tommy Hopkins,46024,G,UCONN,12,100.0,0,146,88.3,84.0,90.2,2,6,433,100.0,100.0,98.4,3,11,3,784,0,784,0,784,450,450,0,0,334,0
Calvin White,17550,T,IDAHO,12,100.0,0,185,72.1,75.3,64.4,4,17,442,100.0,100.0,96.5,0,26,5,784,0,0,492,784,461,461,0,286,323,6
Kyle Murphy,10834,T,STANFORD,12,99.9,1,300,89.4,82.5,88.6,3,7,311,99.7,99.7,97.4,3,13,3,784,0,0,779,785,333,334,0,0,451,5
Richard Levy,12279,T,UCONN,12,100.0,0,146,75.8,67.2,80.1,2,15,432,100.0,100.0,96.9,6,22,5,783,0,0,769,783,449,449,0,0,334,14
Andreas Knappe,12025,T,UCONN,12,100.0,0,146,69.8,65.9,72.5,5,18,432,100.0,100.0,96.4,7,27,4,783,0,0,0,783,449,449,0,771,334,11
Jacob Alsadek,46691,G,ARIZONA,11,100.0,0,109,79.1,73.6,79.9,2,8,414,100.2,100.2,98.8,3,10,0,783,0,0,0,783,431,430,783,0,352,0
Brendan Vechery,46023,C,UCONN,12,100.0,0,146,69.6,61.4,72.6,3,16,432,100.0,100.0,97.3,8,21,2,783,783,0,0,783,449,449,0,0,334,0
Tyler Hayworth,46088,G,WAKE,12,100.0,1,339,67.7,70.4,65.9,2,15,463,100.0,100.0,98.2,2,17,0,783,0,783,0,783,485,485,0,0,298,0
Sam Rice,18706,G,N TEXAS,12,100.0,0,251,79.7,75.8,81.0,2,12,408,100.0,100.0,98.0,1,15,1,783,0,776,0,783,425,425,7,0,358,0
Nick Martin,10684,C,NOTRE DAME,12,100.0,1,258,86.9,85.0,89.0,0,5,389,100.0,100.0,99.4,7,5,0,782,782,0,0,782,413,413,0,0,369,0
Jacoby Boren,19278,C,OHIO STATE,12,100.0,2,260,76.7,76.6,78.5,1,13,322,100.0,100.0,97.5,7,15,1,781,781,0,0,781,335,335,0,0,446,0
Jacob Henry,46888,T,NEVADA,12,100.0,0,239,76.6,64.6,78.3,4,16,313,100.0,100.0,96.2,3,22,2,780,0,0,0,780,329,329,0,777,451,3
Ronnie Stanley,10640,T,NOTRE DAME,12,100.0,2,258,86.5,87.7,87.4,4,6,389,100.0,100.0,97.9,10,13,3,780,0,0,779,780,413,413,0,0,367,1
Brandon Shell,10792,T,S CAROLINA,12,99.9,0,289,76.9,86.4,73.9,1,6,396,100.0,100.0,99.1,7,7,0,780,0,0,778,781,411,411,0,0,369,3
Gabe Mobley,26119,C,GA STATE,11,100.0,0,175,66.1,69.0,66.6,1,13,440,100.0,100.0,98.4,4,14,0,779,779,0,0,779,468,468,0,0,311,0
Reno Henderson,46277,T,NEW MEXICO,12,100.0,0,241,70.2,81.5,64.5,0,5,228,100.0,100.0,98.5,5,6,1,778,0,0,776,778,242,242,0,0,536,1
